Name,kali320,kali310,kali355,kali351,kali357,kali244,kali326,kali334,kali373,kali308,kali388,kali448,kali322,kali189,kali148,kali262,kali371,kali391,kali224,kali383,kali170,kali443,kali459,kali400
PFC0125w,25.37870022,40.5316284,5.951449863,2.657564057,60.47673545,14.71356645,22.95596745,9.283649523,0,56.76514817,4.889018555,39.50858205,0,1.359959993,0,0,0,0,0.910735098,0.230323737,0,0,0,0
PFL2560c,0,2.1332436,29.75724932,0,5.039727954,12.39037174,0,6.189099682,1.154485681,2.102412895,2.444509278,2.63390547,0.889447191,2.719919985,2.43197787,0.705520597,9.737036506,0.570102898,65.57292703,3.224532311,0,3.894083253,3.363351277,0.842288188
PFL2565w,190.3402516,29.8654104,258.888069,26.57564057,30.23836773,262.5210013,4.591193491,55.70189714,98.13128287,27.33136764,75.7797876,51.36115667,292.6281257,573.9031169,221.6139834,660.3672786,475.8165173,472.6153023,605.6388399,577.6519312,412.064517,815.8104414,189.7891078,291.7124757
PFL2570w,12.68935011,0,29.75724932,0,0,3.097592936,0,9.283649523,50.79736996,0,6.111273194,1.316952735,6.67085393,1.359959993,1.823983402,5.291404476,0.649135767,7.981440569,1.821470195,0.921294946,8.168679852,5.192111004,5.525505669,0.561525458
PFL2585c,63.44675055,4.2664872,184.4949458,5.315128115,35.27809568,30.20153113,4.591193491,4.641824761,248.2144214,16.81930316,28.11185669,19.75429103,0,772.9105958,133.7587828,269.508868,14.28098688,317.5473141,647.5326544,425.1776176,103.4699448,140.1869971,0,0
PFL2590w,0,0,0,0,0,0.774398234,0,9.283649523,0,0,0,0,0,0.906639995,0,0,1.298271534,0,0,0,0,0.649013875,0,1.684576375
PFL2610w,0,0,0,0,10.07945591,0.774398234,9.182386982,3.094549841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFL2615w,0,2.1332436,11.90289973,0,0,0.774398234,0,21.66184889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFL2620w,0,6.399730799,0,0,0,0,78.05028934,0,0,0,0,5.26781094,0.444723595,0,0,0,0,0,0,0,0,0,0,0
PFC0126c,8.45956674,6.399730799,2.975724932,0,10.07945591,4.646389404,13.77358047,3.094549841,2.308971362,2.102412895,1.222254639,2.63390547,0,0.453319998,0,0,0,1.710308693,0,0.230323737,0,0,0,0.561525458
PFL2635w,0,6.399730799,0,0,15.11918386,0,13.77358047,0,0,0,0,1.316952735,0,0,0,0,0,0.570102898,0,0,0,0,0,0
PFL2640c,0,0,0,0,0,0,0,9.283649523,2.308971362,0,0,3.950858205,0,12.69295993,0.607994467,5.291404476,0,5.13092608,3.64294039,5.29744594,0.907631095,3.245069377,0.240239377,0
PFL2645c,0,2.1332436,5.951449863,0,0,0.774398234,9.182386982,1.54727492,0,0,0,2.63390547,0,3.173239983,0,0,0,0,0,0,0,0,0,0
PFL2660w,0,2.1332436,0,0,0,0,0,7.736374602,0,2.102412895,0,11.85257462,0,0,0,0,0,0,0,0,0,0,0,0
PFL2665c,0,6.399730799,0,2.657564057,10.07945591,0,4.591193491,0,12.69934249,4.20482579,2.444509278,6.584763675,6.67085393,0.906639995,0.911991701,4.585883879,0.649135767,0.570102898,0,2.303237365,2.722893284,0,9.609575077,2.526864563
MAL13P1.1,0,0,0,0,5.039727954,0.774398234,0,0,3.463457042,0,23.22283814,6.584763675,22.23617977,2.719919985,0.303997234,7.760726565,11.03530804,1.140205796,0,4.60647473,0,1.298027751,12.25220822,5.053729126
PFC0130c,63.44675055,42.664872,62.49022356,34.54833274,40.31782363,57.30546932,41.32074142,58.79644698,49.64288427,42.0482579,26.88960205,72.43240043,103.1758741,112.8766794,48.63955739,83.25143042,127.2306103,86.65564047,149.360556,107.7915087,124.34546,140.836011,57.89768984,88.15949698
PF13_0003,50.75740044,0,0,0,0,0.774398234,0,9.283649523,0,2.102412895,1.222254639,1.316952735,8.894471907,0.453319998,0.303997234,3.880363282,0,0,0,2.072913629,0.907631095,0.649013875,0.720718131,1.123050917
MAL13P1.4,0,0,0,0,0,0,0,4.641824761,0,2.102412895,0,3.950858205,0,0,0,0,0,0,0,0,0,0,0,0
MAL13P1.7,0,0,2.975724932,2.657564057,80.63564727,3.097592936,0,1.54727492,0,0,0,1.316952735,0,0,0,0,0,0.570102898,0,0,0,0,0,0
PF13_0010,50.75740044,0,238.0579945,0,55.4370075,33.29912406,4.591193491,89.74194539,41.56148451,31.53619343,79.44655152,30.28991291,2189.818983,95.65051948,33.13569847,384.8614855,370.656523,994.2594538,27.32205293,134.0484147,312.2250966,142.1340387,547.2653006,321.1925623
MAL13P1.58,12.68935011,2.1332436,2.975724932,5.315128115,0,1.548796468,0,3.094549841,1.154485681,2.102412895,1.222254639,15.80343282,0,1.81327999,0.303997234,0,0,0,1.821470195,0,0,0,0.240239377,0
PFC0135c,203.0296017,166.3930008,184.4949458,263.0988417,151.1918386,132.422098,146.9181917,142.3492927,240.1330216,142.9640769,240.7841638,130.3783208,340.658274,315.9640383,303.085242,325.9505157,362.8668938,360.8751343,469.9393104,334.8907129,331.2853496,338.785243,320.9598076,328.7731559
PF13_0073,1137.811726,2888.411834,238.0579945,2362.574447,201.5891182,1152.304572,844.7796023,1177.476214,230.8971362,391.0487985,1751.490897,1997.817299,6.226130335,193.567639,21.88780083,3.527602984,1.298271534,0,75.5910131,0.69097121,10.89157314,4.543097128,10.81077196,5.615254585
MAL13P1.59,25.37870022,46.9313592,5.951449863,18.6029484,40.31782363,24.78074349,59.68551538,54.15462222,0,65.17479975,41.55665772,56.62896761,0.444723595,1.359959993,0,0,0,0,0,0,0.907631095,0,0,0
MAL13P1.60,8.45956674,31.998654,11.90289973,5.315128115,45.35755159,21.68315055,36.72954793,21.66184889,11.54485681,29.43378053,12.22254639,25.02210197,13.78643146,4.986519973,12.15988935,12.34661044,14.28098688,12.54226375,0.910735098,10.59489188,8.168679852,16.22534689,14.41436262,7.29983096
MAL13P1.61,1032.067142,678.3714647,306.4996679,1124.149596,115.9137429,548.2739497,206.6037071,324.9277333,539.1448129,100.915819,1910.384,376.6484822,319.3115415,256.5791186,519.2272752,276.9168342,322.6204762,241.7236287,1771.379765,224.7959668,304.9640478,266.0956889,349.7885328,269.2514573
PF13_0075,160.7317681,0,238.0579945,0,15.11918386,84.40940751,9.182386982,4.641824761,157.0100526,39.94584501,20.77832886,15.80343282,2.223617977,58.93159968,195.7742185,6.702445669,114.247895,9.691749263,3288.664437,6.449064623,8.168679852,46.07998516,12.25220822,58.96017314
MAL13P1.62,8.45956674,0,2.975724932,0,0,0,4.591193491,3.094549841,0,4.20482579,0,2.63390547,0,0.906639995,0,0.352760298,0.649135767,1.140205796,0.910735098,0,0,0,0,0
PF13_0076,558.3314048,501.3122459,514.8004132,340.1681993,196.5493902,521.1700115,339.7483183,341.9477574,714.6266364,388.9463856,436.344906,405.6214424,486.5276133,701.7393562,601.002531,547.8367434,769.8750198,516.5132254,1818.73799,565.4447732,659.8478059,844.3670519,573.4513927,624.1355471
PF13_0011,33.83826696,117.328398,38.68442411,87.69961389,115.9137429,32.52472583,87.23267633,95.93104507,15.00831385,79.89169001,24.44509278,68.48154222,2.223617977,36.2655998,7.295933609,56.44164774,88.28246432,21.66391012,183.0577546,4.836798467,30.85945722,124.6106641,37.95782155,69.90991958
PF13_0012,0,0,0,0,5.039727954,0.774398234,0,0,2.308971362,0,0,0,4.002512358,1.81327999,3.343969571,1.058280895,1.298271534,3.990720285,0.910735098,1.612266156,0.907631095,3.894083253,2.642633146,3.088390022
PF13_0012a,21.14891685,36.2651412,68.44167343,18.6029484,60.47673545,37.17111523,32.13835444,40.22914793,19.62625657,67.27721264,11.00029175,55.31201487,28.4623101,24.93259986,24.01578146,26.45702238,14.28098688,18.81339563,81.96615878,26.71755344,25.41367065,35.69576315,21.8617833,25.54940836
PFC0140c,50.75740044,78.93001319,68.44167343,55.8088452,40.31782363,54.20787638,50.5031284,64.98554666,50.79736996,52.56032238,51.33469483,39.50858205,50.69848987,28.10583985,58.06347164,41.27295491,40.89555333,53.0195695,25.50058273,55.27769676,49.01207911,39.5898464,67.74750429,51.09881672
MAL13P1.12,8.45956674,0,5.951449863,2.657564057,5.039727954,3.87199117,96.41506331,15.4727492,0,0,1.222254639,15.80343282,0,0.453319998,0,0,0,0.570102898,0,0,0,0,0,0
MAL13P1.13,148.0424179,31.998654,175.567771,90.35717795,110.874015,104.5437616,50.5031284,91.28922031,103.9037113,60.96997396,47.66793091,31.60686564,241.0401887,278.7917985,159.5985477,302.3155757,308.9886251,290.7524779,373.40139,228.4811466,203.3093652,243.3802033,226.0652537,293.3970521
PF13_0013,76.13610066,74.66352599,104.1503726,77.06935766,115.9137429,93.70218631,123.9622243,97.47831999,120.0665108,73.58445133,88.00233399,105.3562188,94.28140221,94.29055949,98.79910095,76.19622445,112.3004877,82.09481728,206.7368672,89.36560977,97.11652713,141.4850248,100.4200596,109.2167017
MAL13P1.14,164.9615514,155.7267828,205.3250203,178.0567918,241.9069418,229.9962755,243.333255,202.6930146,213.5798509,216.5485282,130.7812464,212.0293903,302.8567684,305.0843583,233.4698755,301.9628154,319.3747974,246.8545547,440.7957872,260.2658223,248.6909199,232.3469674,251.770867,293.3970521
PF13_0014,511.8037877,539.7106307,386.8442411,433.1829413,498.9330675,468.5109316,399.4338337,484.2970501,456.0218439,571.8563074,535.3475318,637.4051238,354.8894291,260.2056786,372.092614,400.735699,369.3582515,334.0802981,615.656926,315.3131953,407.5263615,349.169465,397.3559294,334.3884105
PF13_0015,46.52761707,44.7981156,11.90289973,2.657564057,45.35755159,20.90875232,27.54716095,26.30367365,0,21.02412895,33.00087525,31.60686564,8.449748311,12.69295993,1.823983402,12.69937074,12.98271534,18.24329273,4.553675488,5.527769676,9.983942042,5.192111004,2.642633146,8.984407336
MAL13P1.15,4.22978337,4.2664872,5.951449863,5.315128115,20.15891182,9.292778808,27.54716095,7.736374602,3.463457042,8.40965158,17.11156494,3.950858205,2.223617977,0.906639995,1.215988935,1.058280895,0.649135767,1.140205796,0,0.921294946,0,0,0.960957508,0.842288188
PF13_0016,4.22978337,14.9327052,0,10.63025623,5.039727954,6.969584106,4.591193491,10.83092444,2.308971362,0,17.11156494,6.584763675,2.668341572,0.906639995,2.43197787,1.763801492,0,1.140205796,0,1.381942419,1.815262189,0,1.201196885,0
MAL13P1.16,4.22978337,0,0,0,0,1.548796468,13.77358047,1.54727492,0,6.307238685,0,0,0.444723595,0,0.303997234,0,0.649135767,0.570102898,0,0,0,0,0,0.280762729
PF13_0017,4.22978337,27.7321668,2.975724932,29.23320463,15.11918386,10.84157528,9.182386982,4.641824761,9.235885446,10.51206448,30.55636597,5.26781094,8.005024716,1.359959993,9.423914245,4.938644177,2.596543068,2.280411591,0,3.454856048,2.722893284,0,8.888856946,5.053729126
PFC0145c,38.06805033,31.998654,2.975724932,63.78153737,35.27809568,27.10393819,45.91193491,37.13459809,5.772428404,54.66273527,62.33498658,32.92381838,2.668341572,3.173239983,3.343969571,0.705520597,0,0,0.910735098,1.151618683,0.907631095,0,4.564548162,0.842288188
PF13_0018,173.4211182,206.9246292,232.1065447,164.7689716,201.5891182,254.777019,179.0565461,213.523939,326.7194477,222.8557669,157.6708484,300.2652236,229.0326516,357.6694781,193.9502351,228.5886734,275.2335652,206.9473519,522.761946,231.0147077,243.2451334,310.8776463,174.654027,254.9325582
PF13_0019,177.6509015,95.99596199,291.6210433,135.5357669,171.3507504,159.5260362,45.91193491,120.6874438,357.8905611,60.96997396,78.22429688,52.6781094,385.1306336,410.2545978,372.3966113,609.5697956,413.4994836,561.5513543,451.7246084,446.3674014,321.3014075,273.2348416,453.5719436,314.4542568
MAL13P1.17,4.22978337,4.2664872,0,2.657564057,0,0.774398234,0,0,2.308971362,2.102412895,4.889018555,2.63390547,1.778894381,1.81327999,0.607994467,1.411041194,1.298271534,3.420617387,4.553675488,1.842589892,2.722893284,1.298027751,1.681675638,2.526864563
MAL13P1.18,0,2.1332436,2.975724932,0,0,0.774398234,9.182386982,3.094549841,0,0,0,1.316952735,0.444723595,0.453319998,0,0.705520597,2.596543068,0.570102898,1.821470195,0.460647473,0.907631095,0,0.960957508,0.561525458
MAL13P1.19,50.75740044,31.998654,32.73297425,7.972692172,246.9466698,16.26236291,211.1949006,91.28922031,1.154485681,147.1689027,4.889018555,61.89677855,2.668341572,0.906639995,2.43197787,2.822082387,1.298271534,1.140205796,0,42.37956752,1.815262189,0.649013875,11.77172947,0.280762729
MAL13P1.21,0,0,11.90289973,2.657564057,5.039727954,2.323194702,22.95596745,6.189099682,1.154485681,18.92171606,1.222254639,6.584763675,0,0,0,0,0,0,0,0.230323737,0,0,0,0
MAL13P1.22,8.45956674,10.666218,2.975724932,0,55.4370075,8.518380574,13.77358047,9.283649523,0,44.1506708,2.444509278,17.12038556,1.778894381,0,0.303997234,0.705520597,0,0,0,0,0,0,0.720718131,0
MAL13P1.23,8.45956674,19.1991924,8.927174795,5.315128115,15.11918386,16.26236291,13.77358047,6.189099682,0,16.81930316,4.889018555,3.950858205,0,0.453319998,1.519986169,0,0,0.570102898,0.910735098,0,0,0,0.240239377,0.280762729
MAL13P1.24,4.22978337,4.2664872,0,0,0,1.548796468,13.77358047,4.641824761,1.154485681,0,1.222254639,15.80343282,0,0.453319998,0,0,0,0,9.107350976,0,0,0.649013875,0.240239377,0.561525458
PFA_0235w,12.68935011,31.998654,2.975724932,10.63025623,15.11918386,14.71356645,36.72954793,13.92547428,4.617942723,6.307238685,23.22283814,13.16952735,4.891959549,9.066399951,12.15988935,6.349685371,9.737036506,9.121646365,1.821470195,5.758093413,9.983942042,1.947041626,24.50441645,17.40728921
PFC0150w,46.52761707,40.5316284,5.951449863,58.46640926,100.7945591,16.26236291,78.05028934,24.75639873,0,46.25308369,22.0005835,38.19162932,0.889447191,2.266599988,0.303997234,0.352760298,0,0,0,0,0,0,1.441436262,0.561525458
PF13_0020,38.06805033,25.5989232,92.24747288,31.89076869,30.23836773,40.26870817,50.5031284,43.32369777,55.41531268,27.33136764,23.22283814,27.65600744,39.58039998,33.09235982,63.23142461,49.38644177,32.45678835,53.58967239,72.85880781,57.81125787,37.21287488,46.72899903,66.06582865,44.64127395
PF13_0021,8.45956674,29.8654104,11.90289973,7.972692172,40.31782363,11.61597351,18.36477396,15.4727492,0,54.66273527,6.111273194,19.75429103,0,0.453319998,0.303997234,0,0,0,0,0,0,0,0,0.280762729
MAL13P1.25,4.22978337,36.2651412,5.951449863,5.315128115,30.23836773,19.35995585,22.95596745,15.4727492,0,54.66273527,2.444509278,18.43733829,0,0.906639995,0,0,0,0,0,0,0,0,0.240239377,0
PF13_0022,8.45956674,10.666218,0,5.315128115,10.07945591,3.097592936,18.36477396,12.37819936,0,10.51206448,3.666763916,3.950858205,0,0.906639995,0,0,0,0,0,0,0,0,0,0
PF13_0023,12.68935011,38.3983848,29.75724932,26.57564057,55.4370075,30.20153113,41.32074142,26.30367365,27.70765634,35.74101922,42.77891236,22.3881965,32.90954605,43.51871976,29.48773167,26.80978268,29.21110952,28.50514489,66.48366212,30.40273322,37.21287488,42.83491578,35.55542778,29.48008657
PF13_0024,12.68935011,17.0659488,11.90289973,2.657564057,60.47673545,10.84157528,36.72954793,15.4727492,2.308971362,44.1506708,1.222254639,18.43733829,9.783919097,15.86619991,3.343969571,8.466247161,11.68444381,27.36493909,16.39323176,3.454856048,5.445786568,12.33126363,8.168138815,6.457542773
PF13_0025,0,0,2.975724932,0,40.31782363,3.097592936,4.591193491,6.189099682,0,6.307238685,0,6.584763675,0.889447191,0,0,0,0,0,0,0,0,0,0,0
PF13_0026,4.22978337,0,2.975724932,0,0,0,13.77358047,1.54727492,0,2.102412895,0,2.63390547,0,0,0,0,0,0,0,0,0,0,0,0
MAL13P1.26,376.4507199,373.31763,446.3587397,515.5674271,342.7015009,356.2231876,266.2892225,391.4605549,503.3557568,367.9222566,460.7899988,202.8107212,541.2286155,473.2660774,630.4902627,755.6125592,505.6767626,524.494666,204.0046619,643.7548436,529.1489282,440.6804214,630.6283644,679.4458048
MAL13P1.28,38.06805033,38.3983848,59.51449863,45.17858897,40.31782363,58.85426578,27.54716095,77.36374602,45.02494155,23.12654185,55.00145875,38.19162932,73.82411683,38.07887979,72.35134162,63.14409341,49.3343183,48.45874631,16.39323176,84.06816383,76.24101196,53.86815166,72.07181308,60.08322406
PFC0155c,80.36588403,55.46433359,62.49022356,53.15128115,55.4370075,61.17746049,41.32074142,49.51279745,66.96016949,46.25308369,51.33469483,56.62896761,58.70351458,82.50423955,52.2875242,53.97232565,68.15925554,77.5339941,114.7526223,50.67122203,76.24101196,88.26588706,49.00883289,61.48703771
PF13_0027,25.37870022,14.9327052,11.90289973,7.972692172,25.19863977,17.03676115,13.77358047,12.37819936,8.081399766,8.40965158,9.77803711,9.218669145,7.560301121,5.893159968,20.67181189,9.524528057,5.842221904,9.121646365,6.375145683,18.88654639,11.79920423,8.437180381,15.6155595,14.88042465
PF13_0029,4.22978337,0,0,2.657564057,0,1.548796468,4.591193491,0,0,6.307238685,0,1.316952735,0,0,0.303997234,0,0,0,0,0.460647473,0,0,0.240239377,0
PF13_0031,21.14891685,44.7981156,20.83007452,15.94538434,95.75483113,25.55514172,59.68551538,61.89099682,1.154485681,92.50616738,7.333527833,51.36115667,0,1.81327999,0.303997234,0,0,0,0,0,0,0,0,0
PF13_0032,8.45956674,0,0,0,10.07945591,0,9.182386982,9.283649523,0,2.102412895,1.222254639,2.63390547,0,0,0,0,0,0,0.910735098,0,0,0,0,0
MAL13P1.31,0,0,2.975724932,0,10.07945591,1.548796468,0,0,0,8.40965158,0,1.316952735,0,0,0,0,0,0,0,0,0,0,0,0
PF13_0033,118.4339344,147.1938084,80.34457315,191.3446121,151.1918386,121.5805227,156.1005787,129.9710933,98.13128287,121.9399479,163.7821216,126.4274626,47.5854247,19.94607989,64.75141078,57.14716834,31.15851682,31.92576228,6.375145683,34.31823674,41.75103036,20.76844401,71.59133432,26.39169655
PFC0160w,0,0,0,0,5.039727954,0,0,1.54727492,0,0,0,2.63390547,5.336683144,13.14627993,3.039972337,7.055205968,21.42148031,18.81339563,16.39323176,7.370359569,10.89157314,8.437180381,5.765745046,6.457542773
MAL13P1.32,4.22978337,0,0,0,0,0.774398234,36.72954793,7.736374602,1.154485681,10.51206448,2.444509278,13.16952735,2.223617977,1.359959993,2.735975103,2.822082387,1.298271534,1.710308693,0,3.915503521,1.815262189,0.649013875,10.33029321,3.088390022
PF13_0034,38.06805033,66.13055159,53.56304877,74.4117936,110.874015,36.396717,68.86790236,58.79644698,41.56148451,75.68686422,67.22400513,61.89677855,28.9070337,13.14627993,32.22370677,22.5766591,44.79036793,24.51442461,5.464410586,26.25690596,41.75103036,14.92731914,48.04787539,24.70712017
MAL13P1.33,0,0,0,0,0,0.774398234,0,1.54727492,0,0,0,0,0,0,0,0.352760298,0.649135767,1.140205796,0.910735098,0.230323737,0.907631095,0,0.720718131,0
MAL13P1.34,33.83826696,78.93001319,83.32029808,100.9874342,55.4370075,54.98227461,73.45909585,71.17464634,81.96848334,65.17479975,62.33498658,69.79849496,54.70100223,59.83823968,43.77560165,48.68092118,56.47481174,50.7391579,66.48366212,45.37377609,50.8273413,62.30533204,42.52236972,50.25652854
MAL13P1.35,93.05523413,76.79676959,124.9804471,53.15128115,95.75483113,75.89102693,73.45909585,83.55284571,76.19605493,52.56032238,58.66822266,92.18669145,92.94723143,96.55715948,77.51929459,69.14101848,72.05407015,71.83296512,106.5560064,96.27532186,62.62654553,108.3853172,72.07181308,90.96712428
MAL13P1.36,50.75740044,27.7321668,38.68442411,21.26051246,10.07945591,45.68949581,27.54716095,32.49277333,42.71597019,46.25308369,34.22312989,34.24077111,28.01758651,24.02595987,25.2317704,23.98770029,27.91283798,33.06596807,43.71528468,30.40273322,36.30524379,34.3977354,30.99087962,23.0225438
PF13_0035,114.204151,138.660834,145.8105216,103.6449982,115.9137429,109.9645492,119.3710308,133.0656432,138.5382817,170.2954445,90.44684327,173.837761,177.8894381,162.2885591,146.8306639,127.699228,146.7046834,123.1422259,275.0419995,165.6027666,174.2651702,192.757121,155.6751162,197.6569614
PF13_0036,38.06805033,21.332436,38.68442411,31.89076869,30.23836773,26.32953996,59.68551538,41.77642285,46.17942723,37.84343211,48.89018555,21.07124376,41.35929437,27.65251985,35.56767634,27.16254298,32.45678835,24.51442461,9.107350976,35.00920795,42.65866145,30.50365215,42.28213034,29.19932384
PF13_0037,16.91913348,12.7994616,20.83007452,15.94538434,20.15891182,10.06717704,13.77358047,15.4727492,11.54485681,18.92171606,13.44480103,9.218669145,16.01004943,6.799799963,24.62377593,9.171767758,14.28098688,10.83195506,2.732205293,20.72913629,18.15262189,7.13915263,27.38728897,14.59966192
